,Unnamed: 0,Actual,Embedding_Attention_MLP,LightGBM,Deep_Residual_MLP
1520,1520,1,0.92767155,0.609842990450588,0.60987765
1521,1521,1,0.9160368,0.6859010197505917,0.52898455
1522,1522,1,0.9269149,0.5343180332257756,0.59468573
1523,1523,1,0.97365224,0.5987957683911639,0.6418588
1524,1524,1,0.9551304,0.7970579480978893,0.59151566
1525,1525,1,0.8938303,0.4893006393780026,0.4765412
1526,1526,1,0.94500464,0.7088239260942351,0.61897004
1527,1527,1,0.96263707,0.7725238696557635,0.6133107
1528,1528,1,0.97011065,0.8305540900659997,0.7259302
1529,1529,1,0.95959795,0.7952992853685168,0.5517326
1530,1530,1,0.96683425,0.7663286054729328,0.7246814
1531,1531,1,0.93458784,0.6421327715782573,0.6012467
1532,1532,1,0.8944507,0.6286132574196606,0.4701703
1533,1533,1,0.72964895,0.5204657276784634,0.34651953
1534,1534,1,0.9215739,0.6605263547529078,0.51986605
1535,1535,1,0.8820392,0.6725661185535788,0.5074287
1536,1536,0,0.66008556,0.2908293340680984,0.2859546
1537,1537,1,0.960696,0.7533907361682519,0.67729396
1538,1538,0,0.94643575,0.4416243873231031,0.47181508
1539,1539,1,0.9653822,0.7366091356428068,0.54463494
1540,1540,1,0.92244476,0.7212363803728755,0.5185425
1541,1541,0,0.9744407,0.7218521110515383,0.604387
1542,1542,1,0.8711439,0.6126662852423685,0.4269471
1543,1543,1,0.9650047,0.6636201349136975,0.73647785
1544,1544,1,0.965493,0.7008168752138381,0.7004509
1545,1545,0,0.9106213,0.5087626668505875,0.53406787
1546,1546,1,0.9680659,0.8136869930539877,0.64115727
1547,1547,1,0.9706477,0.701788272184424,0.5850291
1548,1548,1,0.94856566,0.6906677630607008,0.62540805
1549,1549,1,0.6740996,0.3379802994951306,0.45103705
1550,1550,1,0.97213876,0.8738886611418535,0.74130803
1551,1551,1,0.966581,0.6749250567630769,0.5758899
1552,1552,1,0.89466226,0.3790846328564045,0.3574487
1553,1553,1,0.9490478,0.6874469477038307,0.5602828
1554,1554,1,0.93518394,0.4686492951644284,0.55454457
1555,1555,1,0.9812511,0.7408965908831614,0.7763019
1556,1556,1,0.9706452,0.7455416146654931,0.5466608
1557,1557,1,0.935591,0.4357018827342092,0.5493274
1558,1558,1,0.97979337,0.8221927812278655,0.8017178
1559,1559,1,0.6963237,0.3205275526938081,0.27222607
1560,1560,1,0.23633716,0.1537699535237159,0.21486945
1561,1561,0,0.34004015,0.1542083964411875,0.25943533
1562,1562,1,0.9447511,0.7132035840501455,0.5550568
1563,1563,1,0.9379229,0.8536166222375955,0.70923746
1564,1564,0,0.91656685,0.4736584905667959,0.4602275
1565,1565,1,0.94377106,0.7552442516777571,0.5525111
1566,1566,1,0.9834137,0.7146383590745197,0.7480183
1567,1567,1,0.99246985,0.9028078219861444,0.8948516
1568,1568,1,0.967412,0.7609393011502174,0.6407659
1569,1569,1,0.95820314,0.8338426587058138,0.5681162
1570,1570,1,0.969417,0.7108520197097921,0.60874176
1571,1571,1,0.9341847,0.7191829794882519,0.62946236
1572,1572,1,0.9600626,0.8117383576317769,0.55699766
1573,1573,1,0.9128383,0.6456854569847245,0.5288236
1574,1574,1,0.9476759,0.514611286402663,0.66866106
1575,1575,1,0.8011332,0.3736655534793273,0.41158065
1576,1576,1,0.9734273,0.8375415427488144,0.7947478
1577,1577,0,0.44411308,0.2180771899127811,0.1329469
1578,1578,1,0.95551497,0.8070609741753354,0.66264236
1579,1579,1,0.9841161,0.8469693373715652,0.8429676
1580,1580,1,0.91689074,0.6816868603410329,0.526574
1581,1581,1,0.9826419,0.754697322492644,0.6587982
1582,1582,1,0.9511757,0.7722848035903579,0.59321463
1583,1583,1,0.96091795,0.656245328838487,0.60828054
1584,1584,1,0.96327186,0.6877106733176618,0.67258054
1585,1585,1,0.85380316,0.4802338437727639,0.5017958
1586,1586,0,0.6869066,0.2252914706348249,0.32983422
1587,1587,1,0.9575684,0.7681885514126687,0.5420929
1588,1588,1,0.9712353,0.8398677973318168,0.8036445
1589,1589,1,0.93150467,0.6537982349738151,0.52968526
1590,1590,0,0.7860426,0.2447981205672959,0.53955436
1591,1591,1,0.8504229,0.4153778234042551,0.2226095
1592,1592,1,0.95775235,0.4662349048180068,0.4748364
1593,1593,1,0.9437808,0.4639524607990224,0.6764986
1594,1594,1,0.97124183,0.8919058161734967,0.73456514
1595,1595,1,0.9580078,0.693011760282241,0.5937395
1596,1596,1,0.93320185,0.4956178273922225,0.51018167
1597,1597,1,0.95003766,0.7241807818658553,0.7764833
1598,1598,1,0.9725698,0.5897907453735844,0.5425582
1599,1599,1,0.94382864,0.4684345790107054,0.492021
